Alert Name,Title,Link
1,North America <b>Smart</b> Lighting Market Size,https://www.google.com/url?rct=j&sa=t&url=https://www.marketdataforecast.com/market-reports/north-america-smart-lighting-market&ct=ga&cd=CAIyHGM2ZTJjODIwNDNmM2VlZmY6Y29tOmVuOlVTOlI&usg=AOvVaw1ZB8C7oDmK_viOzE76qTdn
1,Future-Proofing Africa: How <b>Smart Cities</b> and E-Mobility Go Hand in Hand - - Disrupt Africa,https://www.google.com/url?rct=j&sa=t&url=https://disruptafrica.com/2025/04/07/future-proofing-africa-how-smart-cities-and-e-mobility-go-hand-in-hand/&ct=ga&cd=CAIyHGM2ZTJjODIwNDNmM2VlZmY6Y29tOmVuOlVTOlI&usg=AOvVaw2-fqFGsL_qqG_qTMvaE__t
1,Thiruvananthapuram <b>Smart City</b> projects get December deadline to complete pending work,https://www.google.com/url?rct=j&sa=t&url=https://propnewstime.com/getdetailsStories/MTY4NzQ%3D/thiruvananthapuram-smart-city-projects-get-december-deadline-to-complete-pending-work&ct=ga&cd=CAIyHGM2ZTJjODIwNDNmM2VlZmY6Y29tOmVuOlVTOlI&usg=AOvVaw3SWGgVQ-MgS2eU9g8ZalgV
1,Konrad Mizzi on ITS <b>Smart City</b> Campus - YouTube,https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DQP1tM95sTyQ&ct=ga&cd=CAIyHGM2ZTJjODIwNDNmM2VlZmY6Y29tOmVuOlVTOlI&usg=AOvVaw3PvDt4f6_WJRJEMnGTz9SA
1,"Really Interesting! Woven <b>City</b>, Japan, Developed By Toyota - The Good Men Project",https://www.google.com/url?rct=j&sa=t&url=https://goodmenproject.com/featured-content/really-interesting-woven-city-japan-developed-by-toyota/&ct=ga&cd=CAIyHGM2ZTJjODIwNDNmM2VlZmY6Y29tOmVuOlVTOlI&usg=AOvVaw07buW-t5dtv7SBocrnn94N
2,<b>Project</b> to remove Roche de Boeuf bridge in Waterville delayed - WTOL,https://www.google.com/url?rct=j&sa=t&url=https://www.wtol.com/article/news/local/project-delayed-to-remove-roche-de-boeuf-bridge-in-waterville/512-0c663f64-d1ab-4a1f-a0e8-66613151a818&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw28lXudkgskZWRBf0D-30LV
2,Route 14 North End Branch Bridge Rehabilitation <b>Project</b> in Mathews County begins ...,https://www.google.com/url?rct=j&sa=t&url=https://www.virginiadot.org/news-events/news/fredericksburg-district/route-14-north-end-branch-bridge-rehabilitation-project-in-mathews-county-begins-monday-april-14.html&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw06fy9EUxEfQqNWp3beOHBL
2,This Low-Slung Corvette Concept Was Designed in the United Kingdom - Car and Driver,https://www.google.com/url?rct=j&sa=t&url=https://www.caranddriver.com/news/a64407555/gm-united-kingdom-chevrolet-corvette-concept/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw08THHA2rc6_zasUkmk6XL7
2,LEXUS INSTALLATIONS EXPLORE HUMAN-CENTRED TECHNOLOGY AT MILAN <b>DESIGN</b> WEEK,https://www.google.com/url?rct=j&sa=t&url=https://newsroom.lexus.eu/lexus-installations-explore-human-centred-technology-at-milan-design-week/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw35_F9nwziaF5QVN3CRJf-P
2,It&#39;s Here! NAPA Nonqualified <b>Plan</b> Consultant Conference Registration Now Open,https://www.google.com/url?rct=j&sa=t&url=https://www.napa-net.org/news/2025/4/its-here-napa-nonqualified-plan-consultant-conference-registration-now-open/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0Zb1kJlSBSpc0eMPopNr7R
2,ADHD and Music: Why Background Beats May Boost <b>Study</b> Focus - Neuroscience News,https://www.google.com/url?rct=j&sa=t&url=https://neurosciencenews.com/adhd-music-focus-28556/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0gOZGAZceZUHQP7XgKR-M8
2,Centering priorities: A new framework on <b>project</b> selection for transportation agencies,https://www.google.com/url?rct=j&sa=t&url=https://t4america.org/2025/04/07/centering-priorities-a-new-framework-on-project-selection-for-transportation-agencies/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0Wqmz0gz_GYXpAJvLTisTd
2,"US electricity demand will grow 50% by 2050, electrical manufacturer <b>study</b> finds",https://www.google.com/url?rct=j&sa=t&url=https://www.utilitydive.com/news/us-electricity-demand-will-grow-50-by-2050-electrical-manufacturer-study/744575/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0FVvg3KxmiR0thOqwu-DQH
2,Germany&#39;s big steelmakers call for swift implementation of EU action <b>plan</b> - Reuters,https://www.google.com/url?rct=j&sa=t&url=https://www.reuters.com/markets/commodities/germanys-big-steelmakers-call-swift-implementation-eu-action-plan-2025-04-07/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw2sj1TWlA5OEIAzcOuOtrhU
2,<b>Study</b> finds global downturn in bias against stigmatized groups - Illinois News Bureau,https://www.google.com/url?rct=j&sa=t&url=https://news.illinois.edu/study-finds-global-downturn-in-bias-against-stigmatized-groups/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw1i4naE-HX5FJSdQ4aCWpLV
2,Space Force missile-tracking &quot;Foo Fighter&quot; satellites clear <b>design</b> milestone - SpaceNews,https://www.google.com/url?rct=j&sa=t&url=https://spacenews.com/space-force-missile-tracking-foo-fighter-satellites-clear-design-milestone/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0oMZ0uQ2NpD009-smLekb3
2,First-of-Its-Kind <b>Study</b> Identifies How The Brain Could Thwart Alzheimer&#39;s : ScienceAlert,https://www.google.com/url?rct=j&sa=t&url=https://www.sciencealert.com/first-of-its-kind-study-identifies-how-the-brain-could-thwart-alzheimers&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw3MnmyRmWVGFMq2uIMZP6Qk
2,Masters 2025: Augusta National announces Tiger Woods will <b>design</b> new short course at muni site,https://www.google.com/url?rct=j&sa=t&url=https://www.golfdigest.com/story/augusta-national-tiger-woods-the-patch-2025&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0kizIGFeF3h-mwc2R1-T36
2,Charging and Fueling Infrastructure (CFI) <b>Grant</b> Program - Federal Highway Administration,https://www.google.com/url?rct=j&sa=t&url=https://www.fhwa.dot.gov/environment/cfi/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw348dSk9zuxd00fTorf3eTy
2,US 6 and Post Boulevard Roundabout <b>project</b> to resume work April 21,https://www.google.com/url?rct=j&sa=t&url=https://www.codot.gov/news/2025/april/us6-post-boulevard-roundabout-project-resume-work-april21&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw3wYSu07OdUdtkMOVXu9H8M
2,Cervantes leads measure to ensure quicker turnaround times for ICIJA <b>grant</b> approvals,https://www.google.com/url?rct=j&sa=t&url=https://www.illinoissenatedemocrats.com/caucus-news/86-senator-javier-loera-cervantes-news/6146-cervantes-leads-measure-to-ensure-quicker-turnaround-times-for-icija-grant-approvals&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0SfkTkTvi0-HkbNwDFV5q8
2,"Gut bacteria and blood metabolites directly affect children&#39;s height, <b>study</b> finds",https://www.google.com/url?rct=j&sa=t&url=https://www.news-medical.net/news/20250407/Gut-bacteria-and-blood-metabolites-directly-affect-childrene28099s-height-study-finds.aspx&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw39Tre4iEuXnqVM1l-3z5qs
2,"Kraft unveils <b>plan</b> for Mass. and Cass, says Wu made problems worse - Boston.com",https://www.google.com/url?rct=j&sa=t&url=https://www.boston.com/news/local-news/2025/04/07/kraft-unveils-plan-for-mass-and-cass-says-wu-made-problems-worse/&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw3rytCJIUWl64p56bjX_lXL
2,"Trump&#39;s tariff <b>plan</b> is a &#39;complete disaster&#39; for Apple, says Dan Ives at Wedbush - CNBC",https://www.google.com/url?rct=j&sa=t&url=https://www.cnbc.com/2025/04/07/trumps-tariff-plan-is-a-complete-disaster-for-apple-says-dan-ives.html&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw0g1E5u6CRoe05kwOEz25tT
2,"<b>Design</b>, Synthesis, and Biological Evaluation of Pyrrolo[1,2-a]quinoxalin-4(5H)-one ...",https://www.google.com/url?rct=j&sa=t&url=https://pubs.acs.org/doi/10.1021/acs.jmedchem.5c00439&ct=ga&cd=CAIyHDdmNTZmZmYwYzk3NWE5Yzc6Y29tOmVuOlVTOlI&usg=AOvVaw19fWFdd-LFVUheCqaiRUxS
3,"Georgia severe weather: Cleanup begins, flood watch remains in effect | FOX 5 Atlanta",https://www.google.com/url?rct=j&sa=t&url=https://www.fox5atlanta.com/news/georgia-weather-rain-flood-risks-cancels-flights-metro-atlanta&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1cAZp3A8ohSqqtiiritSDK
3,Amen Thompson (14 points) Highlights vs. Golden <b>State</b> Warriors l Houston Rockets,https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DyAsgl4VlIBc&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw257pGXRFuMe0S0wQTjQa3B
3,"Program Options | California <b>State</b> University Stanislaus",https://www.google.com/url?rct=j&sa=t&url=https://www.csustan.edu/social-work/program-options&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1Wua76dArodJLm6VgTIeok
3,Panama <b>City</b> travel - Central America - Lonely Planet,https://www.google.com/url?rct=j&sa=t&url=https://www.lonelyplanet.com/destinations/panama/panama-city&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1LcOuepWQ7k6Oo1Raow89Q
3,WATCH: King Charles and Queen Camilla Begin <b>State</b> Visit to Italy - YouTube,https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DgEg9kb8v85E&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw19UK5k15IATonr-QH8GJj5
3,"Oil spill into Licking River triggers a <b>state</b> of emergency in Butler, Pendleton <b>County</b> - WLWT",https://www.google.com/url?rct=j&sa=t&url=https://www.wlwt.com/article/oil-spill-licking-river-state-of-emergency-butler-pendleton-county/64403638&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw02Qb33yofClOBoveLf1BvP
3,Pregnant inmate and unborn child die after medical emergency at Bay <b>County</b> Jail,https://www.google.com/url?rct=j&sa=t&url=https://weartv.com/news/local/pregnant-inmate-and-unborn-child-die-after-medical-emergency-at-bay-county-jail&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw33T3tMVRrTF4xTbOoFJ69C
3,"DEVELOPING: <b>State</b> Department revokes several Northeastern students, graduates&#39; visas",https://www.google.com/url?rct=j&sa=t&url=https://huntnewsnu.com/85762/campus/developing-state-department-revokes-several-northeastern-students-graduates-visas/&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1Hlngep25NwxJSmHPculNJ
3,SOS - Notary - Name Change - Maryland Secretary of <b>State</b>,https://www.google.com/url?rct=j&sa=t&url=https://sos.maryland.gov/Notary/pages/namechange.aspx&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw3z9reQsJOH2W73MYBk-3lC
3,VIDEO: Clay <b>City</b> streets &#39;basically underwater&#39; after flooding - WKYT,https://www.google.com/url?rct=j&sa=t&url=https://www.wkyt.com/2025/04/06/video-clay-city-streets-basically-underwater-after-flooding/&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw0ZPyvtPs26Y1bXKKUx-Bb9
3,<b>City</b> officials: Shelbyville remains under <b>state</b> of emergency for flooding - WTHR,https://www.google.com/url?rct=j&sa=t&url=https://www.wthr.com/article/weather/city-officials-shelbyville-remains-under-state-of-emergency-flooding-indiana-weather-water-rain-big-blue-little-blue-rivers/531-c45db298-06a1-4bf0-bee9-80643429625a&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw0BDci-bOOmhdzr3GSU6vPM
3,Update: Bartholomew <b>County</b> Flooding Response - Columbus Regional Hospital,https://www.google.com/url?rct=j&sa=t&url=https://www.crh.org/news/2025/04/06/update--bartholomew-county-flooding-response&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1ifLkR7NTFI64z5cw3MepN
3,Evacuation ordered for area south of Galeton in Weld <b>County</b> - 9News,https://www.google.com/url?rct=j&sa=t&url=https://www.9news.com/article/news/local/galeton-school-closed-emergency-alert-evacuations/73-a326534c-3e86-41cc-8ed8-5635a0cbdf30&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw3FPyKB2dWna_AGvGycGWlG
3,"&#39;This is wild&#39; | Columbus neighbors react to historic Bartholomew <b>County</b> floods - YouTube",https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3D4fivCkAzwoY&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw3DNOv4uzDNPH3_6NgMEPcH
3,Golden <b>State</b> Warriors Highlights vs. Houston Rockets - NBA,https://www.google.com/url?rct=j&sa=t&url=https://www.nba.com/warriors/videos/golden-state-warriors-highlights-vs-houston-rockets-20250406&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw3GIlQ5qS51fjaUzyxW1lad
3,Michigan <b>State</b> basketball to maybe take an interest in Eddie Lampkin - Spartans Wire,https://www.google.com/url?rct=j&sa=t&url=https://spartanswire.usatoday.com/story/sports/college/spartans/mens-basketball/2025/04/06/michigan-state-basketball-to-maybe-take-an-interest-in-eddie-lampkin/82964126007/&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1sQy41yv93075Gi85F9vdr
3,"Man fatally shot by another while hunting in Sutter <b>County</b>, sheriff&#39;s office says - KCRA",https://www.google.com/url?rct=j&sa=t&url=https://www.kcra.com/article/sutter-county-hunting-shooting-man-dead/64400826&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw2-3UnX5BnDSSXL1FVHH1bG
3,"Clarke <b>County</b> shooting: 3 dead, 1 critically injured | WKRG.com",https://www.google.com/url?rct=j&sa=t&url=https://www.wkrg.com/alabama-news/clarke-county-shooting-3-dead-1-critically-injured/&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw2u0CYgXhMd5VJ8nW33URuZ
3,Wrong-way driver killed in Salt Lake <b>City</b> head-on collision; northbound I-15 closed - KUTV,https://www.google.com/url?rct=j&sa=t&url=https://kutv.com/news/local/wrong-way-driver-killed-in-salt-lake-city-crash-northbound-i-15-closed&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1OIilgEbgXvrLTwAI5fmYv
3,Bowling Green declares <b>state</b> of emergency amid flooding - WBKO,https://www.google.com/url?rct=j&sa=t&url=https://www.wbko.com/2025/04/06/bowling-green-declares-state-emergency-amid-flooding/&ct=ga&cd=CAIyHGJjNTRkZmQxODljMDI2OTA6Y29tOmVuOlVTOlI&usg=AOvVaw1WIBeDPRW22EYw8o-voTXQ
5,"MD Program | Doctor of Medicine Degree | Penn State",https://www.google.com/url?rct=j&sa=t&url=https://med.psu.edu/education/degree-programs/md-doctor-medicine&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw3YFoERQcvhMInE8yE1LRhk
5,"Civil Rights Compliance | Ohio <b>University</b>",https://www.google.com/url?rct=j&sa=t&url=https://www.ohio.edu/civil-rights&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw1Kv7sJbNm-r3PTh_4-sgcz
5,Pregnant inmate and unborn child die after medical emergency at Bay <b>County</b> Jail,https://www.google.com/url?rct=j&sa=t&url=https://weartv.com/news/local/pregnant-inmate-and-unborn-child-die-after-medical-emergency-at-bay-county-jail&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw33T3tMVRrTF4xTbOoFJ69C
5,What&#39;s your favorite Cornell <b>University</b> Library? - Facebook,https://www.google.com/url?rct=j&sa=t&url=https://m.facebook.com/Cornell/posts/whats-your-favorite-cornell-university-library/1049430363886553/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw06ZVo0ZThSrr0Ux7lEb2dl
5,"Dr. Darnell K. Williams, Sr., Named Next President of North Central <b>University</b> - Table Salt",https://www.google.com/url?rct=j&sa=t&url=https://www.northcentral.edu/blog/dr-darnell-k-williams-sr-named-next-president-of-north-central-university/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw3g-dHCh_d-TapNY15Ic1OQ
5,Parts of Carroll <b>County</b> under evacuation order after dam gates opened - WLKY,https://www.google.com/url?rct=j&sa=t&url=https://www.wlky.com/article/carroll-county-evacuation-kentucky-river-dam-gates-open/64400215&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw30bkwcZfo0vfdLtUB-srC2
5,"Oil spill into Licking River triggers a state of emergency in Butler, Pendleton <b>County</b> - WLWT",https://www.google.com/url?rct=j&sa=t&url=https://www.wlwt.com/article/oil-spill-licking-river-state-of-emergency-butler-pendleton-county/64403638&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw02Qb33yofClOBoveLf1BvP
5,Nearly 2000 rally in Glenwood Springs to push back against <b>Project</b> 2025,https://www.google.com/url?rct=j&sa=t&url=https://www.postindependent.com/news/nearly-2000-rally-in-glenwood-springs-to-push-back-against-project-2025/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw1RJ9AU8j8EHP2iPY_KM9wt
5,"Clinical Services – <b>University</b> of Pennsylvania, School of Veterinary Medicine - Vet Upenn",https://www.google.com/url?rct=j&sa=t&url=https://www.vet.upenn.edu/ryan-hospital/clinical-services/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw2V7-u63_a3F84-HGWPlm75
5,Residents evacuate near incident site in Weld <b>County</b> - 9News,https://www.google.com/url?rct=j&sa=t&url=https://www.9news.com/article/news/local/galeton-school-closed-emergency-alert-evacuations/73-a326534c-3e86-41cc-8ed8-5635a0cbdf30&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw3FPyKB2dWna_AGvGycGWlG
5,"Federal government terminates visas of four international students, <b>University</b> says",https://www.google.com/url?rct=j&sa=t&url=https://www.columbiaspectator.com/news/2025/04/06/federal-government-terminates-visas-of-four-international-students-university-says/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw0Ca8GS8mKhsv4robVFo4LJ
5,"Tuition and Aid - University of Pennsylvania, School of Veterinary Medicine",https://www.google.com/url?rct=j&sa=t&url=https://www.vet.upenn.edu/admissions/tuition-aid/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw2uVbkkcpJhjcWilQE38HVd
5,"Ryan Hospital Archive - University of Pennsylvania, School of Veterinary Medicine",https://www.google.com/url?rct=j&sa=t&url=https://www.vet.upenn.edu/ryan-hospital/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw1WRvGhg0fcBRjB4GuJqAzN
5,How to Apply - Vet Upenn - University of Pennsylvania,https://www.google.com/url?rct=j&sa=t&url=https://www.vet.upenn.edu/admissions/how-to-apply/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw0cFWvuniE7a-1qs4KM-pEy
5,"Mental Health | SHS | Division of Student Affairs, Clemson <b>University</b>, South Carolina",https://www.google.com/url?rct=j&sa=t&url=https://www.clemson.edu/studentaffairs/find-support/shs/resources/mental-health/&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw3_P0GA7VG8HFwYGEJ8QmOh
5,Trump administration revokes visas of four international students at <b>University</b> of Michigan,https://www.google.com/url?rct=j&sa=t&url=https://www.mlive.com/public-interest/2025/04/trump-administration-revokes-visas-of-four-international-students-at-university-of-michigan.html&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw2LeTbtaXjVvmvWdN4ygCZ9
5,Update: Bartholomew <b>County</b> Flooding Response - Columbus Regional Hospital,https://www.google.com/url?rct=j&sa=t&url=https://www.crh.org/news/2025/04/06/update--bartholomew-county-flooding-response&ct=ga&cd=CAIyHGVlZGU0ZTY5YWE5NDg4YmI6Y29tOmVuOlVTOlI&usg=AOvVaw1ifLkR7NTFI64z5cw3MepN
